날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-01,420,39,전농우체국앞,0,10,9,16,19,15,10,12,10,10,15,14,13,21,27,12,13,9,9,8,6,0,0,0
2025-08-01,420,40,미드카운티아파트.청솔우성아파트,0,11,14,25,28,18,8,11,10,10,12,16,14,18,19,11,11,8,5,8,3,0,0,0
2025-08-01,420,41,답십리1동희망샘교회앞,0,5,15,29,33,18,11,9,11,11,10,13,13,17,14,11,11,5,5,4,0,0,0,0
2025-08-01,420,42,답십리초등학교앞,0,9,13,30,33,17,10,8,9,11,10,14,10,13,11,8,9,5,3,5,0,0,0,0
2025-08-01,420,43,황물로사거리,0,4,8,16,22,13,8,8,7,8,7,9,8,11,13,5,4,4,2,4,1,0,0,0
2025-08-01,420,44,답십리역.동부시장,0,4,3,8,16,9,8,7,9,7,12,7,14,17,25,24,11,6,7,8,5,0,0,0
2025-08-01,420,45,답십리1동주민센터.래미안위브,0,5,4,8,14,11,8,8,7,8,7,6,11,14,18,20,7,4,5,6,4,0,0,0
2025-08-01,420,46,동대문중학교,0,6,3,8,17,9,8,8,5,5,10,5,10,11,14,20,6,5,4,5,0,0,0,0
2025-08-01,420,47,대한노인회동대문구지회,0,7,5,13,14,11,9,8,11,11,9,10,7,11,11,21,6,4,2,6,0,0,0,0
2025-08-01,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,7,8,15,19,13,12,11,17,16,12,10,11,15,15,16,7,6,6,4,3,0,0,0
2025-08-01,420,49,서울시립대입구,0,10,12,22,28,13,15,12,19,18,11,11,15,16,28,13,8,7,5,7,2,0,0,0
2025-08-01,420,50,떡전교앞,0,12,15,25,31,17,16,14,26,18,13,14,15,15,27,10,9,6,7,8,2,0,0,0
2025-08-01,420,51,청량리미주아파트.동대문세무서,0,12,14,23,31,20,16,12,25,15,13,16,14,15,25,8,10,6,7,6,3,0,0,0
2025-08-01,420,52,청량리역환승센타,0,12,11,19,35,17,16,11,22,19,11,14,11,17,19,7,9,7,12,7,6,0,0,0
2025-08-01,420,53,청량리.청과물도매시장,0,12,13,20,36,18,16,14,21,25,12,15,14,25,19,8,9,10,11,4,7,0,0,0
2025-08-01,420,54,제기동역.서울약령시,0,13,10,21,34,21,17,15,14,24,12,17,12,27,17,10,10,9,1,5,7,0,0,0
2025-08-01,420,55,용두동사거리.한국의류시험연구원,0,14,15,23,36,24,18,15,15,24,14,19,14,28,20,8,12,11,12,5,8,0,0,0
2025-08-01,420,56,신설동역,0,16,14,23,39,33,18,15,16,23,15,21,12,30,28,11,12,7,6,6,10,0,0,0
2025-08-01,420,57,동묘앞.서울혜화경찰서,0,22,18,28,37,32,21,15,20,21,15,21,13,33,33,13,17,13,14,5,14,0,0,0
2025-08-01,420,58,동대문역.흥인지문,0,24,18,30,37,26,25,15,19,22,18,22,15,34,37,16,18,17,13,7,14,0,0,0
2025-08-01,420,59,종로중부새마을금고,0,23,19,32,36,25,28,14,23,25,18,23,17,33,41,17,23,7,13,9,15,0,0,0
2025-08-01,420,60,동대문역사문화공원,0,22,16,33,40,24,25,21,26,31,26,31,26,38,42,24,25,22,18,10,16,0,0,0
2025-08-01,420,61,동대문역사문화공원역8번출구,0,13,22,43,49,42,36,24,28,41,33,42,33,50,58,39,36,29,22,15,17,0,0,0
2025-08-01,420,62,장충동.동국대입구,0,20,22,32,45,37,36,22,28,33,36,37,33,49,51,38,38,27,22,22,21,0,0,0
2025-08-01,420,63,국립극장.반얀트리호텔,0,15,12,31,36,31,31,23,27,28,23,31,31,46,59,28,35,31,33,17,26,0,0,0
2025-08-01,420,64,장충단로입구,0,15,14,32,31,31,25,21,26,27,22,27,29,32,49,27,33,27,27,24,27,0,0,0
2025-08-01,420,65,서울시중부기술교육원.블루스퀘어,0,16,15,43,46,34,23,19,25,26,22,27,24,45,47,34,28,22,31,23,25,0,0,0
2025-08-01,420,66,순천향대학병원.한남오거리,0,17,12,32,37,40,25,22,25,26,21,23,19,46,49,31,25,25,27,17,20,0,0,0
2025-08-01,420,67,신사역.푸른저축은행,0,0,15,22,31,36,26,21,23,18,18,27,22,42,44,31,18,25,25,13,23,3,0,0
2025-08-01,420,68,논현역,0,0,14,23,37,35,25,20,22,22,19,26,21,41,41,27,20,20,29,18,22,13,0,0
2025-08-01,420,69,지하철2호선강남역,0,0,13,26,39,36,26,17,21,27,21,37,32,40,43,30,32,24,30,25,23,10,0,0
2025-08-01,420,70,신분당선강남역,0,0,14,27,40,43,21,16,20,30,26,35,39,50,50,35,35,29,37,26,21,12,0,0
2025-08-01,420,71,래미안아파트.파이낸셜뉴스(중),0,0,9,27,37,33,19,23,22,30,29,36,41,44,47,38,31,32,39,26,19,11,0,0
2025-08-01,420,72,뱅뱅사거리뱅뱅프라자,0,0,12,23,36,29,17,23,21,34,30,34,40,46,45,44,29,28,37,24,17,12,0,0
2025-08-01,420,73,LPG가스충전소,0,0,9,20,34,22,16,20,22,32,26,31,36,33,42,39,27,27,35,24,16,11,0,0
2025-08-01,420,74,도곡1동주민센터.역삼럭키아파트,0,0,8,18,27,24,18,15,24,28,24,31,35,37,44,37,24,25,30,22,16,10,0,0
2025-08-01,420,75,도곡1차아이파크.도곡중학교,0,0,7,14,30,27,18,17,24,30,26,25,36,47,52,36,20,27,25,19,14,9,0,0
2025-08-01,420,76,도곡렉슬아파트.강남세브란스병원,0,0,8,17,33,29,15,15,25,28,20,24,35,51,39,30,16,24,18,15,10,8,0,0
2025-08-01,420,77,한티역6번출구,0,0,4,15,31,19,14,14,21,22,17,19,32,32,24,21,14,15,15,12,7,5,0,0
2025-08-01,420,78,한티역3번출구.서울강남고용노동지청,0,0,5,18,30,15,15,15,20,22,18,18,24,24,21,19,13,12,15,12,11,4,0,0
2025-08-01,420,79,삼성아파트입구,0,0,3,6,10,6,7,11,13,15,10,13,16,17,16,14,11,8,16,12,7,3,0,0
2025-08-01,420,80,농협대치지점,0,0,2,3,7,6,5,9,11,17,10,14,18,26,27,14,12,19,22,13,10,5,0,0
2025-08-01,420,81,대치SKVIEW아파트.서울교회,0,0,2,3,8,5,4,7,11,17,10,11,20,24,25,15,6,23,23,12,8,2,0,0
2025-08-01,420,82,대치역7번출구.선경아파트,0,0,1,1,7,3,3,8,10,14,8,9,20,24,25,17,12,21,21,12,11,6,0,0
2025-08-01,420,83,개포동역7번출구.개포시장,0,0,2,3,6,5,3,6,10,9,5,7,12,26,21,23,10,20,18,11,7,5,0,0
2025-08-01,420,84,경기여고,0,0,0,4,6,1,2,5,4,9,5,5,9,13,18,18,8,15,14,9,4,3,0,0
2025-08-01,420,85,수도전기공고후문,0,0,1,3,5,3,2,5,8,6,4,4,8,12,14,9,5,6,13,6,3,3,0,0
2025-08-01,420,86,개포도서관,0,0,0,2,3,2,2,3,5,5,2,3,7,9,14,8,5,10,10,7,2,2,0,0
2025-08-01,420,87,개현초등학교,0,0,0,1,1,0,1,0,3,4,1,2,5,7,11,4,3,6,7,2,3,0,0,0
2025-08-01,420,88,개포중학교,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0
2025-08-01,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,420,1,개포동차고지(가상),2,0,1,1,2,2,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
2025-08-02,420,2,개포자이프레지던스,0,2,1,2,6,7,7,8,11,6,5,6,6,7,3,1,4,2,2,0,0,0,0,0
2025-08-02,420,3,개포주공5단지경기여고,0,3,2,4,7,7,8,10,11,10,7,8,8,9,8,2,3,0,3,0,0,0,0,0
2025-08-02,420,4,개포동역6번출구.개포시장,1,5,1,4,7,10,8,7,12,8,7,6,10,10,9,4,3,3,3,0,0,0,0,0
2025-08-02,420,5,대치역6번출구.강남구민회관,0,4,1,6,8,11,11,7,16,10,7,11,8,11,8,8,1,0,2,0,0,0,0,0
2025-08-02,420,6,은마아파트,1,3,1,3,7,13,17,8,24,14,9,14,12,16,11,13,4,3,7,0,0,0,0,0
2025-08-02,420,7,은마아파트입구사거리,4,5,3,6,12,14,17,16,45,50,22,29,24,50,23,16,11,30,43,0,0,0,0,0
2025-08-02,420,8,도곡초등학교,3,7,3,5,11,12,16,14,47,51,22,35,29,52,25,16,15,36,52,8,0,0,0,0
2025-08-02,420,9,한티역2번출구.서울강남고용노동지청,5,9,2,6,12,12,20,18,37,49,23,25,29,54,25,18,18,36,50,10,0,0,0,0
2025-08-02,420,10,한티역7번출구,4,10,4,9,14,13,21,22,46,50,29,43,34,55,30,23,26,37,49,14,0,0,0,0
2025-08-02,420,11,역삼중학교.강남세브란스병원,6,11,5,5,16,17,18,28,44,48,30,47,37,58,30,25,26,35,47,15,0,0,0,0
2025-08-02,420,12,도곡1차아이파크.역삼청소년수련관,5,6,5,7,16,22,20,38,45,46,30,50,36,59,34,26,26,36,49,10,0,0,0,0
2025-08-02,420,13,역삼럭키아파트.역삼월드메르디앙아파트,4,14,5,10,20,25,27,44,44,51,28,56,43,60,35,24,30,34,49,8,0,0,0,0
2025-08-02,420,14,뱅뱅사거리.역삼동,6,13,5,9,19,23,24,46,40,47,29,49,45,56,34,25,36,29,52,7,0,0,0,0
2025-08-02,420,15,래미안아파트.파이낸셜뉴스(중),6,14,5,8,17,24,22,39,31,42,26,37,43,43,30,23,28,20,30,8,0,0,0,0
2025-08-02,420,16,신분당선강남역,8,13,5,6,12,21,19,35,32,30,26,38,38,39,34,31,25,17,21,10,0,0,0,0
2025-08-02,420,17,지하철2호선강남역,8,18,7,9,13,23,19,37,24,30,30,35,42,39,32,25,29,27,29,15,0,0,0,0
2025-08-02,420,18,논현역,17,16,8,12,15,22,25,37,32,30,28,37,41,43,27,24,27,28,31,17,0,0,0,0
2025-08-02,420,19,신사역,18,17,8,10,14,20,27,40,28,31,26,34,29,43,29,20,27,27,35,15,0,0,0,0
2025-08-02,420,20,한남대교전망카페,17,13,9,1,13,21,26,32,27,32,22,32,29,25,42,21,28,28,35,7,0,0,0,0
2025-08-02,420,21,한남오거리,14,16,6,8,16,14,29,24,30,33,21,34,32,28,41,20,26,28,30,14,0,0,0,0
2025-08-02,420,22,순천향대학병원,13,16,8,12,22,36,38,28,34,37,27,42,40,40,43,19,27,31,34,15,0,0,0,0
2025-08-02,420,23,서울중부기술교육원.블루스퀘어,14,12,11,11,23,37,41,25,30,34,26,46,41,38,45,21,28,33,34,16,0,0,0,0
2025-08-02,420,24,국립극장.반얀트리호텔,13,15,9,14,23,35,36,24,29,29,35,41,56,30,34,35,34,52,37,18,0,0,0,0
2025-08-02,420,25,장충동.동국대입구,13,15,8,8,16,30,35,26,30,29,33,35,44,29,25,24,35,39,39,18,0,0,0,0
2025-08-02,420,26,동대문역사문화공원역9번출구,11,12,9,8,11,22,23,16,26,24,24,26,38,30,19,18,20,29,34,22,0,0,0,0
2025-08-02,420,27,동대문역사문화공원,11,12,11,7,10,20,15,17,21,22,26,35,27,34,18,21,23,29,34,26,0,0,0,0
2025-08-02,420,28,동대문역.흥인지문,10,11,12,7,9,16,12,14,18,19,18,26,28,30,21,19,17,24,27,15,0,0,0,0
2025-08-02,420,29,동묘앞.서울혜화경찰서,11,11,8,6,9,14,13,13,17,20,17,25,32,25,26,18,17,22,23,12,0,0,0,0
2025-08-02,420,30,신설동역,6,10,7,8,11,14,15,14,17,20,18,23,31,25,35,17,16,20,21,11,0,0,0,0
2025-08-02,420,31,용두동사거리,3,11,4,6,0,12,13,12,18,16,17,22,32,30,36,16,13,18,19,9,0,0,0,0
2025-08-02,420,32,제기동역.서울약령시,4,9,5,6,6,10,14,10,15,14,17,21,26,21,27,16,12,18,20,10,0,0,0,0
2025-08-02,420,33,청량리수산시장,3,6,6,6,8,10,9,12,19,13,17,18,24,21,22,14,9,14,19,9,0,0,0,0
2025-08-02,420,34,청량리역환승센터,2,6,5,6,10,10,12,18,31,22,20,28,30,23,24,22,14,15,18,17,0,0,0,0
2025-08-02,420,35,서울성심병원,1,4,1,4,12,10,17,17,26,17,19,26,17,22,21,17,21,14,15,17,0,0,0,0
2025-08-02,420,36,떡전교앞,0,6,4,6,11,10,13,17,27,19,18,26,29,17,17,21,18,13,13,14,0,0,0,0
2025-08-02,420,37,서울시립대학교앞,0,6,3,6,12,12,16,16,18,17,15,23,24,15,16,19,19,12,12,10,0,0,0,0
2025-08-02,420,38,전농로터리시장.동부교육지원청,0,5,3,6,8,10,13,7,16,17,15,16,21,19,16,12,16,13,9,7,0,0,0,0
2025-08-02,420,39,전농우체국앞,0,4,0,8,7,9,12,11,11,23,14,13,19,17,13,9,12,10,10,6,0,0,0,0
2025-08-02,420,40,미드카운티아파트.청솔우성아파트,0,4,2,6,7,13,16,12,10,18,16,13,19,18,11,10,10,5,8,4,0,0,0,0
2025-08-02,420,41,답십리1동희망샘교회앞,0,5,2,7,9,16,20,12,10,16,13,11,17,21,7,6,9,5,3,3,0,0,0,0
2025-08-02,420,42,답십리초등학교앞,0,3,3,6,7,13,18,10,8,13,12,9,11,9,6,3,0,4,3,2,0,0,0,0
2025-08-02,420,43,황물로사거리,0,2,3,5,6,8,13,7,7,8,9,8,9,15,4,7,6,2,2,0,0,0,0,0
2025-08-02,420,44,답십리역.동부시장,0,2,5,5,4,5,8,8,11,10,12,10,8,8,11,8,8,15,6,8,2,0,0,0
2025-08-02,420,45,답십리1동주민센터.래미안위브,0,4,5,6,5,5,10,9,12,9,11,11,8,9,10,6,6,9,5,7,3,0,0,0
2025-08-02,420,46,동대문중학교,0,0,7,0,4,4,12,6,12,8,11,7,8,5,9,4,5,6,3,5,0,0,0,0
2025-08-02,420,47,대한노인회동대문구지회,0,4,6,3,5,6,10,7,12,10,12,13,10,8,8,4,5,5,4,6,0,0,0,0
2025-08-02,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,6,5,7,9,8,11,13,14,16,11,16,12,14,11,8,4,6,4,2,5,0,0,0
2025-08-02,420,49,서울시립대입구,0,7,6,8,12,13,14,18,16,23,11,14,13,16,18,7,5,6,8,6,5,0,0,0
2025-08-02,420,50,떡전교앞,0,8,9,13,16,14,20,15,17,27,15,17,14,11,19,10,7,7,7,5,3,0,0,0
2025-08-02,420,51,청량리미주아파트.동대문세무서,0,7,7,13,17,15,24,15,16,28,18,15,11,13,19,8,6,7,6,7,0,0,0,0
2025-08-02,420,52,청량리역환승센타,0,9,10,11,12,14,22,17,18,24,15,15,11,14,11,9,8,8,6,12,5,0,0,0
2025-08-02,420,53,청량리.청과물도매시장,0,7,8,11,13,17,28,23,17,24,19,19,12,18,14,10,5,7,7,6,14,0,0,0
2025-08-02,420,54,제기동역.서울약령시,0,10,8,9,14,20,28,28,18,23,22,25,21,18,16,12,8,8,8,7,11,0,0,0
2025-08-02,420,55,용두동사거리.한국의류시험연구원,0,8,7,11,16,22,29,29,18,21,18,17,17,19,18,17,7,9,7,10,11,0,0,0
2025-08-02,420,56,신설동역,0,12,7,12,17,19,31,29,20,21,21,23,20,18,17,17,8,11,8,11,18,0,0,0
2025-08-02,420,57,동묘앞.서울혜화경찰서,0,15,11,13,19,17,32,33,23,26,28,24,22,30,22,20,9,12,8,6,19,0,0,0
2025-08-02,420,58,동대문역.흥인지문,0,22,14,14,27,28,36,34,26,25,35,27,24,30,26,21,12,15,11,15,19,0,0,0
2025-08-02,420,59,종로중부새마을금고,0,23,13,13,20,29,37,33,22,30,34,28,23,30,28,22,10,17,11,20,21,0,0,0
2025-08-02,420,60,동대문역사문화공원,0,22,14,11,21,27,33,31,25,34,42,29,31,31,30,31,21,28,14,18,23,0,0,0
2025-08-02,420,61,동대문역사문화공원역8번출구,0,23,23,22,29,33,45,37,28,44,41,39,34,50,35,38,29,31,28,15,29,0,0,0
2025-08-02,420,62,장충동.동국대입구,0,22,21,20,31,39,42,34,31,43,45,33,32,45,38,38,26,33,29,16,28,0,0,0
2025-08-02,420,63,국립극장.반얀트리호텔,0,12,8,12,19,36,33,27,31,37,48,28,44,34,31,34,48,34,29,16,26,0,0,0
2025-08-02,420,64,장충단로입구,0,11,7,9,18,36,31,26,27,38,48,27,42,32,29,32,25,44,28,12,24,0,0,0
2025-08-02,420,65,서울시중부기술교육원.블루스퀘어,0,0,10,11,23,32,30,28,30,33,38,24,39,34,28,38,23,42,30,20,26,0,0,0
2025-08-02,420,66,순천향대학병원.한남오거리,0,9,9,11,22,32,29,26,25,25,27,23,32,37,28,32,18,35,23,16,23,0,0,0
2025-08-02,420,67,신사역.푸른저축은행,0,0,9,10,21,28,34,28,24,33,27,30,29,34,26,29,15,24,24,12,16,0,0,0
2025-08-02,420,68,논현역,0,0,10,9,20,33,28,24,18,31,26,27,30,29,21,23,16,26,28,16,15,0,0,0
2025-08-02,420,69,지하철2호선강남역,0,0,9,14,20,27,28,19,26,29,35,24,26,42,33,32,19,35,44,27,18,3,0,0
2025-08-02,420,70,신분당선강남역,0,0,11,14,18,21,13,26,35,32,35,26,34,52,35,37,19,35,48,29,23,13,0,0
2025-08-02,420,71,래미안아파트.파이낸셜뉴스(중),0,0,7,10,20,22,12,25,39,32,33,32,37,52,33,41,20,31,50,28,22,11,0,0
2025-08-02,420,72,뱅뱅사거리뱅뱅프라자,0,0,6,12,21,24,12,28,41,30,28,28,41,50,31,39,21,31,40,27,21,10,0,0
2025-08-02,420,73,LPG가스충전소,0,0,5,4,20,25,11,26,38,18,20,26,38,52,29,30,19,28,45,26,18,1,0,0
2025-08-02,420,74,도곡1동주민센터.역삼럭키아파트,0,0,4,12,21,22,10,27,39,33,18,27,26,48,26,23,17,23,39,21,12,8,0,0
2025-08-02,420,75,도곡1차아이파크.도곡중학교,0,0,4,11,25,24,13,30,40,36,21,27,22,47,25,18,16,22,33,17,17,0,0,0
2025-08-02,420,76,도곡렉슬아파트.강남세브란스병원,0,0,5,12,24,26,16,28,36,39,18,21,21,43,24,14,15,21,24,15,11,6,0,0
2025-08-02,420,77,한티역6번출구,0,0,4,10,21,22,13,27,33,39,16,15,17,35,24,11,11,18,21,15,6,5,0,0
2025-08-02,420,78,한티역3번출구.서울강남고용노동지청,0,0,3,8,20,21,14,21,24,31,12,18,13,26,24,13,12,18,22,15,6,0,0,0
2025-08-02,420,79,삼성아파트입구,0,0,3,4,5,7,9,7,13,16,8,10,12,15,16,12,15,13,20,12,5,4,0,0
2025-08-02,420,80,농협대치지점,0,0,2,2,4,4,7,7,14,22,12,10,16,18,14,15,11,21,41,14,6,1,0,0
2025-08-02,420,81,대치SKVIEW아파트.서울교회,0,0,1,2,5,3,5,5,14,22,9,10,14,17,10,16,13,13,15,15,4,3,0,0
2025-08-02,420,82,대치역7번출구.선경아파트,0,0,3,1,3,4,3,7,9,23,7,9,9,17,10,11,12,20,36,14,4,1,0,0
2025-08-02,420,83,개포동역7번출구.개포시장,0,0,2,2,2,4,3,6,9,16,11,8,11,17,12,9,7,17,31,9,4,3,0,0
2025-08-02,420,84,경기여고,0,0,4,3,0,5,2,7,7,15,5,6,9,14,12,6,7,15,22,6,1,0,0,0
2025-08-02,420,85,수도전기공고후문,0,0,3,0,1,2,0,5,6,12,4,5,5,9,11,4,4,14,21,6,3,2,0,0
2025-08-02,420,86,개포도서관,0,0,2,1,0,1,1,3,4,9,5,3,5,9,6,2,4,13,18,4,2,1,0,0
2025-08-02,420,87,개현초등학교,0,0,0,1,0,0,0,1,1,6,2,3,4,6,3,3,2,9,10,1,2,1,0,0
2025-08-02,420,88,개포중학교,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0
2025-08-02,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,420,1,개포동차고지(가상),2,1,1,0,3,2,2,2,3,2,0,5,0,2,3,1,1,0,0,0,0,0,0,0
2025-08-03,420,2,개포자이프레지던스,0,2,1,1,2,5,3,4,7,8,3,7,6,7,2,2,0,1,0,0,0,0,0,0
2025-08-03,420,3,개포주공5단지경기여고,0,2,2,3,4,7,6,8,10,7,6,9,3,14,3,4,1,2,0,0,0,0,0,0
2025-08-03,420,4,개포동역6번출구.개포시장,1,3,0,5,6,9,6,6,11,12,8,8,7,17,1,5,1,1,1,0,0,0,0,0
2025-08-03,420,5,대치역6번출구.강남구민회관,2,2,0,4,9,9,12,10,10,13,6,6,1,21,3,0,1,1,2,0,0,0,0,0
2025-08-03,420,6,은마아파트,2,3,1,3,7,15,13,11,13,17,13,8,6,27,4,2,1,2,3,0,0,0,0,0
2025-08-03,420,7,은마아파트입구사거리,3,2,3,7,5,15,14,15,25,24,13,11,16,53,21,10,7,25,37,2,0,0,0,0
2025-08-03,420,8,도곡초등학교,3,4,4,6,6,14,15,16,28,30,15,13,19,59,23,11,8,28,43,0,0,0,0,0
2025-08-03,420,9,한티역2번출구.서울강남고용노동지청,1,3,2,5,4,15,16,18,31,39,22,17,35,60,33,20,18,29,43,4,0,0,0,0
2025-08-03,420,10,한티역7번출구,2,0,4,8,7,13,16,23,30,38,28,24,35,60,40,20,16,31,37,6,0,0,0,0
2025-08-03,420,11,역삼중학교.강남세브란스병원,0,2,3,9,9,11,18,19,32,44,29,31,38,62,41,21,19,33,44,8,0,0,0,0
2025-08-03,420,12,도곡1차아이파크.역삼청소년수련관,2,3,5,9,7,14,20,26,29,48,28,28,38,63,40,24,20,27,40,7,0,0,0,0
2025-08-03,420,13,역삼럭키아파트.역삼월드메르디앙아파트,0,4,6,9,13,13,25,31,32,49,35,30,37,63,44,27,18,19,38,6,0,0,0,0
2025-08-03,420,14,뱅뱅사거리.역삼동,3,2,5,9,12,14,23,33,32,53,37,30,38,62,42,25,23,18,32,0,0,0,0,0
2025-08-03,420,15,래미안아파트.파이낸셜뉴스(중),5,4,4,8,11,17,28,34,25,48,33,34,33,42,33,21,17,14,26,0,0,0,0,0
2025-08-03,420,16,신분당선강남역,5,5,5,7,14,17,23,29,24,42,33,32,28,39,23,18,16,15,18,4,0,0,0,0
2025-08-03,420,17,지하철2호선강남역,8,9,7,11,15,14,18,22,19,35,24,27,21,26,20,17,19,21,22,14,0,0,0,0
