사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-08-01,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),78,73
2025-08-01,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),69,46
2025-08-01,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),59,73
2025-08-01,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),98,47
2025-08-01,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),49,41
2025-08-01,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),84,87
2025-08-01,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),63,51
2025-08-01,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),118,62
2025-08-01,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),219,95
2025-08-01,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),51,49
2025-08-01,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),50,22
2025-08-01,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),66,22
2025-08-01,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),42,13
2025-08-01,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),56,21
2025-08-01,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),24,50
2025-08-01,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),115,74
2025-08-01,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),120,51
2025-08-01,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),98,70
2025-08-01,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),157,179
2025-08-01,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),211,148
2025-08-01,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),89,114
2025-08-01,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),52,84
2025-08-01,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),53,106
2025-08-01,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),6,67
2025-08-01,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),12,4
2025-08-01,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),55,66
2025-08-01,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),56,87
2025-08-01,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),82,139
2025-08-01,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),104,37
2025-08-01,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),104,74
2025-08-01,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),14,25
2025-08-01,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),6,26
2025-08-01,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),153,56
2025-08-01,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),51,73
2025-08-01,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),55,141
2025-08-01,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),94,93
2025-08-01,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),4,27
2025-08-01,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),2,6
2025-08-01,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),164,25
2025-08-01,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),188,77
2025-08-01,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),21,13
2025-08-01,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),10,33
2025-08-01,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),22,12
2025-08-01,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),200,114
2025-08-01,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),305,141
2025-08-01,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),127,188
2025-08-01,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),322,112
2025-08-01,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),192,426
2025-08-01,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),949,201
2025-08-01,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),192,776
2025-08-01,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),548,261
2025-08-01,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),267,317
2025-08-01,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),252,452
2025-08-01,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),300,342
2025-08-01,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),537,419
2025-08-01,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),267,616
2025-08-01,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),51,178
2025-08-01,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),239,187
2025-08-01,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),494,341
2025-08-01,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),680,192
2025-08-01,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),388,669
2025-08-01,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),152,289
2025-08-01,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),341,488
2025-08-01,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),87,207
2025-08-01,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),640,559
2025-08-01,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),310,98
2025-08-01,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),194,295
2025-08-01,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),357,161
2025-08-01,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),159,355
2025-08-01,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),386,113
2025-08-01,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),100,331
2025-08-01,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),155,189
2025-08-01,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),268,201
2025-08-01,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),161,174
2025-08-01,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),57,165
2025-08-01,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),41,333
2025-08-01,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),156,179
2025-08-01,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),51,88
2025-08-01,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),145,99
2025-08-01,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),753,355
2025-08-01,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),226,180
2025-08-01,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),266,155
2025-08-01,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),174,80
2025-08-01,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),130,214
2025-08-01,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),196,87
2025-08-01,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),81,154
2025-08-01,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),208,123
2025-08-01,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),117,223
2025-08-01,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),252,222
2025-08-01,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),355,373
2025-08-01,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),463,728
2025-08-01,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),691,496
2025-08-01,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),500,711
2025-08-01,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),983,595
2025-08-01,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),761,747
2025-08-01,420,420번(개포동~답십리역),121000013,22013,논현역(00068),400,438
2025-08-01,420,420번(개포동~답십리역),121000014,22014,논현역(00018),388,392
2025-08-01,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),310,394
2025-08-01,420,420번(개포동~답십리역),121000016,22016,신사역(00019),264,311
2025-08-01,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),286,368
2025-08-01,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),162,633
2025-08-01,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),277,203
2025-08-01,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),92,161
2025-08-01,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),62,114
2025-08-01,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),289,78
2025-08-01,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),114,68
2025-08-01,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),848,168
2025-08-01,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),261,131
2025-08-01,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),352,208
2025-08-01,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),650,236
2025-08-01,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),243,294
2025-08-01,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),535,142
2025-08-01,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),379,180
2025-08-01,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),528,272
2025-08-01,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),319,475
2025-08-01,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),257,371
2025-08-01,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),204,239
2025-08-01,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),266,380
2025-08-01,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),54,527
2025-08-01,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),2,147
2025-08-01,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),10,120
2025-08-01,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),332,6
2025-08-01,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),36,185
2025-08-01,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),153,286
2025-08-01,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),183,52
2025-08-01,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),169,108
2025-08-01,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),3,186
2025-08-01,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),4,144
2025-08-01,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),49,98
2025-08-01,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),65,294
2025-08-01,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),34,0
2025-08-01,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),0,14
2025-08-02,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),143,63
2025-08-02,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),865,148
2025-08-02,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),160,392
2025-08-02,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),330,109
2025-08-02,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),150,70
2025-08-02,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),128,203
2025-08-02,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),335,105
2025-08-02,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),68,267
2025-08-02,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),235,71
2025-08-02,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),353,672
2025-08-02,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),279,290
2025-08-02,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),144,711
2025-08-02,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),493,277
2025-08-02,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),620,468
2025-08-02,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),239,452
2025-08-02,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),261,298
2025-08-02,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),80,129
2025-08-02,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),272,272
2025-08-02,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),41,192
2025-08-02,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),209,204
2025-08-02,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),99,224
2025-08-02,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),547,141
2025-08-02,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),313,568
2025-08-02,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),210,66
2025-08-02,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),25,139
2025-08-02,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),90,246
2025-08-02,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),269,94
2025-08-02,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),291,59
2025-08-02,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),119,152
2025-08-02,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),88,237
2025-08-02,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),176,195
2025-08-02,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),41,252
2025-08-02,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),95,60
2025-08-02,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),124,129
2025-08-02,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),39,67
2025-08-02,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),338,137
2025-08-02,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),586,360
2025-08-02,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),185,147
2025-08-02,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),151,178
2025-08-02,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),197,722
2025-08-02,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),447,593
2025-08-02,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),249,270
2025-08-02,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),68,163
2025-08-02,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),98,138
2025-08-02,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),559,398
2025-08-02,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),246,200
2025-08-02,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),370,640
2025-08-02,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),820,758
2025-08-02,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),255,347
2025-08-02,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),900,606
2025-08-02,420,420번(개포동~답십리역),121000013,22013,논현역(00068),295,395
2025-08-02,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),290,368
2025-08-02,420,420번(개포동~답십리역),121000014,22014,논현역(00018),354,254
2025-08-02,420,420번(개포동~답십리역),121000016,22016,신사역(00019),257,228
2025-08-02,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),169,186
2025-08-02,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),367,246
2025-08-02,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),304,65
2025-08-02,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),60,147
2025-08-02,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),59,103
2025-08-02,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),260,171
2025-08-02,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),108,49
2025-08-02,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),1026,204
2025-08-02,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),211,329
2025-08-02,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),147,216
2025-08-02,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),346,150
2025-08-02,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),457,174
2025-08-02,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),329,184
2025-08-02,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),261,128
2025-08-02,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),353,103
2025-08-02,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),97,205
2025-08-02,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),3,121
2025-08-02,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),184,285
2025-08-02,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),172,122
2025-08-02,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),38,182
2025-08-02,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),9,98
2025-08-02,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),245,3
2025-08-02,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),4,132
2025-08-02,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),150,27
2025-08-02,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),166,82
2025-08-02,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),0,19
2025-08-02,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),30,232
2025-08-02,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),34,2
2025-08-02,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),46,88
2025-08-02,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),2,149
