날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-01,606,20,춘의테크노파크단지앞,16,6,13,25,22,14,8,9,8,7,6,12,13,32,31,20,9,0,10,0,0,0,0,0
2025-08-01,606,21,춘의가구거리,3,12,13,22,20,12,5,10,12,15,12,16,14,38,35,22,9,13,12,0,0,0,0,0
2025-08-01,606,22,당아래지하차도.산업인력공단,15,0,12,21,18,11,6,11,11,7,8,16,13,39,37,0,10,5,10,0,0,0,0,0
2025-08-01,606,23,부천종합운동장역6번출구,4,8,16,20,18,10,8,11,13,15,5,19,18,39,43,32,13,16,12,0,0,0,0,0
2025-08-01,606,24,여월농업공원.여월휴먼시아4단지,0,11,17,19,17,16,0,12,14,0,10,17,0,38,0,31,8,6,11,0,0,0,0,0
2025-08-01,606,25,오정경찰서.여월휴먼시아5단지,0,7,16,21,10,5,7,11,0,14,0,16,15,20,13,29,18,5,7,0,0,0,0,0
2025-08-01,606,26,여월휴먼시아1단지.까치울중학교,0,4,15,17,9,15,0,10,0,13,10,19,14,37,42,25,17,4,10,0,0,0,0,0
2025-08-01,606,27,성곡동주민센터,16,9,13,21,9,7,9,10,12,13,4,20,17,31,34,21,16,12,8,0,0,0,0,0
2025-08-01,606,28,원종종합시장성곡사거리,15,10,16,23,10,14,10,14,11,11,10,14,13,28,29,20,13,12,8,2,0,0,0,0
2025-08-01,606,29,원종역2번출구,20,8,15,27,11,17,12,19,13,13,8,15,19,20,24,22,11,9,10,0,0,0,0,0
2025-08-01,606,30,서림아파트,21,9,15,30,14,20,13,21,12,5,6,15,14,14,22,17,12,12,12,1,0,0,0,0
2025-08-01,606,31,부강아파트,22,10,17,27,36,22,18,23,10,9,8,14,15,14,24,15,5,9,9,0,0,0,0,0
2025-08-01,606,32,수주도서관.고강선사유적공원,24,9,19,32,38,21,15,20,8,12,9,13,22,14,18,14,11,9,4,8,0,0,0,0
2025-08-01,606,33,고강사거리,33,12,25,40,41,25,18,25,14,12,12,14,25,22,14,15,12,10,9,10,0,0,0,0
2025-08-01,606,34,수주로.수주초등학교,35,16,33,41,52,29,22,27,12,13,15,19,25,23,17,16,10,8,11,0,0,0,0,0
2025-08-01,606,35,서울농원,34,0,0,40,0,20,21,9,0,0,0,0,6,0,0,0,0,11,0,2,0,0,0,0
2025-08-01,606,36,양원초교.광영여고,32,12,11,37,53,28,23,26,18,15,2,15,26,24,15,14,9,8,10,1,0,0,0,0
2025-08-01,606,37,신월5동주민센터.신월중학교,31,15,34,40,53,24,24,25,20,14,16,15,26,29,19,17,9,9,9,13,0,0,0,0
2025-08-01,606,38,신화중학교,30,12,32,44,52,23,26,25,14,13,17,16,27,31,22,15,11,9,8,1,0,0,0,0
2025-08-01,606,39,강서구청소년상담복지센터,26,14,31,44,47,29,23,27,25,15,10,15,26,24,18,15,12,8,5,2,0,0,0,0
2025-08-01,606,40,화곡역6번출구,22,13,24,34,29,26,18,15,24,16,15,12,19,21,20,18,16,10,10,8,0,0,0,0
2025-08-01,606,41,화곡본동시장,21,12,22,36,34,28,20,20,26,10,14,8,16,25,22,16,17,9,12,7,0,0,0,0
2025-08-01,606,42,한국폴리텍1.서울강서대학교,22,15,22,40,42,28,23,20,19,15,15,11,16,25,25,15,16,9,14,6,0,0,0,0
2025-08-01,606,43,우장초등학교,23,17,23,47,45,29,30,21,24,19,17,12,18,26,31,13,15,9,11,5,0,0,0,0
2025-08-01,606,44,강서구청.한국건강관리협회,21,18,24,50,49,30,32,23,26,20,16,12,20,33,38,10,16,11,7,8,0,0,0,0
2025-08-01,606,45,강서구청사거리.서울디지털대학교,20,17,26,47,50,31,31,24,27,22,12,13,21,34,39,14,11,12,10,8,0,0,0,0
2025-08-01,606,46,등촌중학교.백석초등학교,19,15,19,44,49,28,30,21,26,22,9,13,22,29,37,13,14,9,9,9,0,0,0,0
2025-08-01,606,47,등촌역.강서보건소,18,17,18,40,52,29,24,23,28,19,16,16,25,28,32,13,10,8,6,7,0,0,0,0
2025-08-01,606,48,염창역.서울도시가스,0,18,18,35,44,31,24,23,34,19,15,16,27,29,35,12,11,11,13,9,0,0,0,0
2025-08-01,606,49,안양천입구,0,19,18,37,43,36,24,23,37,23,23,17,28,28,40,13,12,12,8,10,0,0,0,0
2025-08-01,606,50,마포구청역,0,19,20,36,35,31,23,15,27,18,21,14,18,25,19,10,11,9,8,10,0,0,0,0
2025-08-01,606,51,마포중앙도서관,0,18,21,39,32,35,26,16,28,18,22,17,19,17,18,9,10,8,7,9,0,0,0,0
2025-08-01,606,52,성산2교,0,14,20,43,28,33,26,17,29,21,14,15,18,18,17,7,6,4,5,8,0,0,0,0
2025-08-01,606,53,연희104고지앞.구성산회관,0,17,19,28,38,33,23,20,26,18,20,15,14,19,14,7,10,6,4,6,0,0,0,0
2025-08-01,606,54,서대문우체국,0,15,16,26,32,33,24,16,25,16,19,12,13,18,16,6,5,5,0,8,0,0,0,0
2025-08-01,606,55,연세대앞,0,13,13,28,31,28,22,14,17,13,18,12,12,19,18,8,10,6,5,7,0,0,0,0
2025-08-01,606,56,세브란스병원앞,0,12,11,24,24,20,19,13,13,10,13,13,13,19,20,7,10,4,6,3,0,0,0,0
2025-08-01,606,57,이대후문,0,9,13,21,20,13,20,13,19,10,14,21,16,25,25,6,12,3,1,0,0,0,0,0
2025-08-01,606,58,이대부고,0,0,10,22,22,17,19,17,20,11,13,23,16,32,30,7,6,0,7,0,0,0,0,0
2025-08-01,606,59,사직단,0,8,11,20,21,13,14,16,16,10,8,17,16,28,27,5,11,1,5,5,0,0,0,0
2025-08-01,606,60,서울경찰청.경복궁역,0,3,8,17,13,10,11,11,11,9,7,14,12,14,13,5,10,0,2,3,0,0,0,0
2025-08-01,606,61,경복궁,0,9,6,11,13,9,8,12,10,7,14,10,10,15,15,5,10,2,0,3,0,0,0,0
2025-08-01,606,62,안국동사거리,0,5,5,11,11,6,6,7,10,8,15,8,7,14,14,6,17,4,2,3,0,0,0,0
2025-08-01,606,63,조계사.종로경찰서,0,4,4,3,6,3,7,6,5,6,9,7,10,14,15,8,20,7,2,6,0,0,0,0
2025-08-01,606,64,종로1가,0,3,2,4,5,2,2,9,5,9,13,14,12,18,32,14,8,25,7,10,1,0,0,0
2025-08-01,606,65,광화문역2번출구.KT광화문지사,0,4,3,6,9,6,4,9,9,16,15,18,17,26,44,17,10,28,22,11,2,0,0,0
2025-08-01,606,66,경복궁역1번출구,0,4,4,11,16,19,8,12,13,17,23,22,26,39,49,28,17,36,26,19,6,0,0,0
2025-08-01,606,67,사직단.어린이도서관,0,0,4,12,14,21,9,15,14,15,25,26,26,39,46,28,19,39,30,20,0,0,0,0
2025-08-01,606,68,이대부고,0,0,7,11,13,17,7,15,15,14,24,24,24,41,43,27,31,40,30,14,7,0,0,0
2025-08-01,606,69,이대부중,0,1,6,10,9,12,7,14,17,14,15,20,30,45,40,20,27,41,29,14,5,0,0,0
2025-08-01,606,70,세브란스병원앞,0,0,5,9,7,11,8,12,20,14,17,22,34,49,39,21,21,39,33,17,5,0,0,0
2025-08-01,606,71,연세대앞,0,0,6,10,6,8,10,10,19,13,15,22,38,48,38,24,24,38,37,20,9,0,0,0
2025-08-01,606,72,서대문우체국,0,0,5,11,9,10,9,6,19,13,19,21,39,45,38,25,25,36,35,13,6,0,0,0
2025-08-01,606,73,연희104고지앞.구성산회관,0,0,5,10,14,11,15,7,20,15,17,18,39,42,32,28,26,25,11,25,10,0,0,0
2025-08-01,606,74,성산2교,0,0,5,14,18,15,15,10,18,14,16,21,34,37,36,29,24,31,32,23,8,0,0,0
2025-08-01,606,75,마포중앙도서관,0,0,6,17,20,13,15,10,21,11,16,22,33,35,38,28,22,29,32,20,13,0,0,0
2025-08-01,606,76,마포구청역,0,6,6,25,33,19,16,12,26,17,17,27,39,42,53,33,31,33,37,23,15,0,0,0
2025-08-01,606,77,영등포아리수정수센터,0,7,7,11,24,15,14,9,23,14,15,24,32,35,46,28,28,31,33,20,13,0,0,0
2025-08-01,606,78,염창역.서울도시가스,0,0,4,22,22,9,11,10,20,12,13,19,31,29,38,29,35,32,32,24,15,0,0,0
2025-08-01,606,79,등촌역.강서보건소,0,0,8,17,26,9,10,11,20,13,12,20,31,32,45,32,34,26,31,21,12,0,0,0
2025-08-01,606,80,등촌중학교.백석초등학교,0,0,7,17,25,8,11,10,19,9,8,17,33,32,44,34,32,25,27,20,13,0,0,0
2025-08-01,606,81,강서구청사거리.서울디지털대학교,0,0,8,13,22,9,10,11,17,15,12,16,29,30,45,32,28,22,27,27,14,0,0,0
2025-08-01,606,82,강서구청.한국건강관리협회,0,0,7,12,17,10,10,15,17,12,13,15,34,24,43,33,24,20,26,22,13,0,0,0
2025-08-01,606,83,우장초등학교,0,0,5,13,18,11,12,17,15,11,11,13,36,25,39,33,18,18,24,16,13,0,0,0
2025-08-01,606,84,한국폴리텍1.서울강서대학교,0,0,7,15,19,9,13,18,18,10,9,12,35,25,39,26,14,17,19,14,11,0,0,0
2025-08-01,606,85,화곡본동시장,0,0,8,15,12,7,12,15,16,10,7,13,25,20,34,24,19,17,21,11,9,0,0,0
2025-08-01,606,86,화곡역7번출구(B),0,0,7,13,18,7,11,13,16,10,9,17,26,21,39,33,22,14,21,14,14,0,0,0
2025-08-01,606,87,화곡푸르지오,0,0,8,10,20,6,10,13,17,0,9,18,28,20,38,31,22,14,19,15,13,0,0,0
2025-08-01,606,88,신화중학교,0,0,0,11,20,14,6,9,15,8,8,11,21,18,37,28,21,13,18,14,11,0,0,0
2025-08-01,606,89,신월5동주민센터.신월중학교,0,0,10,11,19,7,9,7,17,10,9,12,28,17,36,27,21,12,17,15,12,0,0,0
2025-08-01,606,90,광영고.신동아파밀리에아파트,0,0,11,5,4,14,10,4,0,0,8,13,23,29,37,14,22,10,18,0,12,0,0,0
2025-08-01,606,91,서울농원,0,0,4,0,0,13,6,0,16,0,0,10,22,20,33,26,21,0,17,10,5,0,0,0
2025-08-01,606,92,수주로.수주초등학교,0,0,8,10,8,12,9,7,14,14,9,11,21,25,29,23,16,11,20,16,11,0,0,0
2025-08-01,606,93,고강사거리,0,0,6,9,14,14,10,6,12,13,12,11,15,21,29,20,16,12,17,14,12,0,0,0
2025-08-01,606,94,수주도서관.고강선사유적공원,0,0,6,10,11,15,10,6,13,12,12,9,14,21,29,15,17,8,16,12,10,0,0,0
2025-08-01,606,95,부강아파트,0,0,6,11,13,11,10,4,12,12,13,13,13,22,27,15,13,10,13,12,5,0,0,0
2025-08-01,606,96,서림아파트,0,0,8,14,13,18,12,7,12,12,14,12,13,23,25,14,13,9,13,13,7,0,0,0
2025-08-01,606,97,원종역3번출구,0,0,5,16,23,13,9,9,10,12,12,12,11,20,19,15,14,9,10,11,9,5,0,0
2025-08-01,606,98,원종종합시장성곡사거리,0,0,9,21,25,17,9,8,10,15,14,9,11,19,17,14,12,8,4,7,5,6,0,0
2025-08-01,606,99,성곡동주민센터,0,0,6,23,30,21,10,8,11,20,14,8,13,22,19,21,12,11,10,12,9,0,0,0
2025-08-01,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,25,31,15,0,10,3,10,14,8,14,0,21,15,7,0,9,10,3,0,0,0
2025-08-01,606,101,오정경찰서.부천옹기박물관,0,0,0,16,32,0,9,0,0,0,12,0,13,18,8,8,8,0,10,7,7,0,0,0
2025-08-01,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,10,14,22,9,10,0,0,12,0,0,0,0,0,9,0,7,11,0,0,0,0
2025-08-01,606,103,여월휴먼시아4단지,0,0,4,20,28,20,9,9,0,18,9,0,12,17,17,20,8,7,9,0,7,0,0,0
2025-08-01,606,104,부천종합운동장역5번출구,0,0,0,12,25,18,10,8,0,11,7,10,9,16,17,22,7,12,11,13,7,0,0,0
2025-08-01,606,105,당아래지하차도.산업인력공단,0,0,3,11,20,21,0,7,10,11,7,8,0,11,18,23,13,11,0,3,0,7,0,0
2025-08-01,606,106,춘의가구거리,0,0,2,9,18,13,8,6,9,0,3,11,9,12,15,11,4,10,10,12,0,5,0,0
2025-08-01,606,107,춘의테크노파크단지앞,0,0,3,9,16,20,9,7,0,12,9,12,10,28,21,25,14,14,12,7,0,0,0,0
2025-08-01,606,108,원미구청,0,0,6,8,15,16,8,7,5,10,11,10,10,32,20,22,18,4,9,11,6,0,0,0
2025-08-01,606,109,부천북초등학교,0,0,5,11,17,14,12,6,14,10,10,11,13,14,21,20,19,15,10,10,3,0,0,0
2025-08-01,606,110,뉴대성병원.심곡천,0,0,2,13,19,13,14,11,10,13,9,10,14,33,20,18,15,10,9,9,4,4,0,0
2025-08-01,606,111,노마즈하우스.우리은행,0,0,1,10,20,9,15,10,13,11,12,12,14,26,19,17,10,14,9,7,7,4,0,0
2025-08-01,606,112,국민은행.부천북부역,0,0,0,7,17,9,15,8,5,9,11,12,12,21,13,18,11,11,14,9,9,6,0,0
2025-08-01,606,113,부천대입구,0,0,0,4,15,11,8,7,4,8,11,12,13,17,10,17,10,11,15,9,8,5,0,0
2025-08-01,606,114,부천전화국,0,0,0,4,14,9,2,4,2,7,9,11,14,16,10,14,10,9,10,8,6,4,0,0
2025-08-01,606,115,시민운동장.시민회관,0,0,0,3,14,6,7,2,5,7,8,10,10,14,12,7,7,8,9,7,5,2,0,0
2025-08-01,606,116,팰리스카운티.부천서초교입구,0,0,0,4,12,6,12,6,3,7,8,9,12,10,11,11,4,8,8,4,4,0,0,0
2025-08-01,606,117,상동시장.중동역.부천여고,0,0,0,6,10,4,10,4,3,5,8,8,12,11,9,9,5,7,7,4,2,0,0,0
2025-08-01,606,118,송내초교.법원입구,0,0,0,5,7,5,6,2,2,4,8,0,11,10,2,9,3,5,6,5,2,0,0,0
2025-08-01,606,119,상도중학교,0,0,0,3,3,6,4,3,2,0,7,5,4,11,8,8,3,6,5,2,2,0,0,0
2025-08-01,606,120,꿈동산.사랑마을,0,0,0,3,2,4,1,2,0,0,5,4,3,10,6,5,2,4,3,4,0,0,0,0
2025-08-01,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,1,1,1,1,1,2,2,1,2,6,5,2,2,2,1,3,3,1,0,0
2025-08-01,606,122,한아름마을.반달마을,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0
2025-08-01,606,123,목련마을,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2025-08-01,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-01,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,606,1,자동차매매단지,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-02,606,2,부인초교,1,0,0,0,0,0,3,0,0,1,1,10,1,0,0,2,0,3,0,0,0,0,0,0
2025-08-02,606,3,목련마을,0,1,2,1,0,1,0,2,1,3,0,12,0,2,1,0,0,0,1,0,0,0,0,0
2025-08-02,606,4,한아름마을.반달마을,2,3,2,2,1,5,2,4,0,5,0,1,4,4,2,0,0,1,1,0,0,0,0,0
2025-08-02,606,5,복사골문화센타.반달마을,3,2,3,3,2,6,4,6,3,4,2,13,1,7,0,3,0,5,2,0,0,0,0,0
2025-08-02,606,6,꿈동산.사랑마을,4,0,0,0,2,5,5,2,4,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0
2025-08-02,606,7,상도중학교,0,0,0,0,0,6,6,8,0,6,6,8,4,4,0,2,0,0,0,0,0,0,0,0
2025-08-02,606,8,송내초교.법원입구,0,1,4,4,0,6,7,11,8,8,7,11,6,5,2,2,2,8,0,0,0,0,0,0
2025-08-02,606,9,상동시장.중동역.부천여고,1,5,1,3,5,5,8,11,5,13,10,8,13,15,5,7,3,9,1,0,0,0,0,0
2025-08-02,606,10,팰리스카운티.부천서초교입구,2,1,0,2,7,6,7,0,6,15,9,3,14,6,5,3,4,0,0,0,0,0,0,0
2025-08-02,606,11,부천시민회관,5,0,0,0,6,7,7,12,7,13,10,9,16,7,7,5,2,10,0,0,0,0,0,0
2025-08-02,606,12,시민운동장,2,5,5,5,8,9,6,13,6,12,12,4,12,14,8,4,3,0,4,0,0,0,0,0
2025-08-02,606,13,부천전화국,6,4,2,5,5,11,8,14,6,13,12,5,14,5,7,4,0,3,5,0,0,0,0,0
2025-08-02,606,14,부천대학입구.KT부천지사,7,7,3,5,8,11,7,12,5,12,10,6,13,15,6,5,5,7,5,0,0,0,0,0
2025-08-02,606,15,부천상상거리,9,7,4,4,6,10,3,14,8,9,7,10,15,18,8,9,6,9,8,0,0,0,0,0
2025-08-02,606,16,부천북부역농협,14,9,6,5,8,11,6,15,13,10,13,7,18,26,13,14,9,17,14,0,0,0,0,0
2025-08-02,606,17,뉴대성병원.심곡천,4,7,4,6,11,9,6,16,14,8,11,9,19,25,13,11,0,12,13,0,0,0,0,0
2025-08-02,606,18,부천북초등학교,15,13,7,7,12,10,6,15,15,11,14,7,16,26,14,14,8,11,12,0,0,0,0,0
2025-08-02,606,19,원미구청,19,8,3,8,13,10,7,17,13,8,16,9,17,28,14,0,15,10,13,0,0,0,0,0
2025-08-02,606,20,춘의테크노파크단지앞,0,0,1,9,13,5,8,9,13,10,7,9,14,28,15,4,15,11,0,0,0,0,0,0
2025-08-02,606,21,춘의가구거리,3,12,5,8,5,5,6,8,12,12,15,12,17,25,26,3,13,8,5,0,0,0,0,0
2025-08-02,606,22,당아래지하차도.산업인력공단,0,11,0,7,13,0,9,7,13,5,0,4,13,24,23,0,11,10,12,0,0,0,0,0
2025-08-02,606,23,부천종합운동장역6번출구,4,10,12,9,14,6,9,14,8,13,17,11,27,25,22,17,15,20,14,0,0,0,0,0
2025-08-02,606,24,여월농업공원.여월휴먼시아4단지,0,0,1,0,9,0,8,7,8,0,0,10,20,22,21,13,0,19,0,13,0,0,0,0
2025-08-02,606,25,오정경찰서.여월휴먼시아5단지,0,8,2,7,0,5,9,15,8,12,11,8,18,21,0,11,14,7,0,0,0,0,0,0
2025-08-02,606,26,여월휴먼시아1단지.까치울중학교,17,5,10,0,13,5,0,14,0,6,15,0,16,19,13,14,13,16,0,0,0,0,0,0
2025-08-02,606,27,성곡동주민센터,17,5,9,8,12,7,10,14,12,13,14,10,15,19,18,11,11,16,11,9,0,0,0,0
2025-08-02,606,28,원종종합시장성곡사거리,16,7,10,11,14,11,10,13,11,15,13,13,15,18,19,15,10,16,12,7,0,0,0,0
2025-08-02,606,29,원종역2번출구,12,11,10,13,16,13,14,15,15,13,15,10,17,19,16,15,9,16,19,7,0,0,0,0
2025-08-02,606,30,서림아파트,11,12,10,7,20,17,14,16,17,13,19,9,19,22,16,14,10,6,20,7,0,0,0,0
2025-08-02,606,31,부강아파트,7,10,12,10,19,13,19,16,20,15,19,10,21,17,15,13,10,17,19,0,0,0,0,0
2025-08-02,606,32,수주도서관.고강선사유적공원,11,11,13,11,21,15,17,17,18,14,18,9,23,21,14,12,10,14,16,0,0,0,0,0
2025-08-02,606,33,고강사거리,14,14,15,17,24,20,22,19,17,23,20,13,25,19,13,10,14,17,17,8,0,0,0,0
2025-08-02,606,34,수주로.수주초등학교,16,14,14,21,28,28,25,20,20,24,24,15,26,23,15,11,16,16,19,9,0,0,0,0
2025-08-02,606,35,서울농원,0,0,14,0,0,0,0,0,0,0,0,6,0,17,13,9,5,0,3,0,0,0,0,0
2025-08-02,606,36,양원초교.광영여고,13,15,13,22,26,16,22,19,17,24,11,12,18,23,14,11,15,16,18,0,0,0,0,0
2025-08-02,606,37,신월5동주민센터.신월중학교,0,15,15,24,25,26,27,18,22,30,24,13,26,25,17,13,16,14,16,10,0,0,0,0
2025-08-02,606,38,신화중학교,18,15,14,26,32,27,28,20,23,33,23,15,25,26,20,16,18,15,10,11,0,0,0,0
2025-08-02,606,39,강서구청소년상담복지센터,19,16,14,13,28,24,27,20,21,29,18,15,24,23,25,15,16,14,16,10,0,0,0,0
2025-08-02,606,40,화곡역6번출구,18,11,13,10,20,21,23,17,19,27,20,16,17,22,22,15,14,13,18,14,0,0,0,0
2025-08-02,606,41,화곡본동시장,20,11,10,11,20,25,28,17,14,26,18,19,18,24,21,14,15,16,16,13,0,0,0,0
2025-08-02,606,42,한국폴리텍1.서울강서대학교,20,16,14,13,22,30,28,19,16,27,19,20,19,25,23,15,16,10,15,10,0,0,0,0
2025-08-02,606,43,우장초등학교,0,16,13,12,23,30,33,20,19,30,20,28,18,21,19,13,17,12,13,8,0,0,0,0
2025-08-02,606,44,강서구청.한국건강관리협회,0,21,14,12,24,28,37,23,26,32,19,27,22,19,21,11,15,9,12,10,0,0,0,0
2025-08-02,606,45,강서구청사거리.서울디지털대학교,0,14,14,15,27,27,21,40,28,32,20,25,23,19,17,12,9,16,13,14,0,0,0,0
2025-08-02,606,46,등촌중학교.백석초등학교,0,11,15,15,26,24,23,36,24,29,18,24,20,17,15,18,0,9,14,0,0,0,0,0
2025-08-02,606,47,등촌역.강서보건소,0,23,12,17,26,26,26,35,27,26,22,22,22,21,15,18,6,19,11,14,0,0,0,0
2025-08-02,606,48,염창역.서울도시가스,0,22,12,17,22,25,27,27,23,27,26,21,20,22,15,19,8,22,11,14,0,0,0,0
2025-08-02,606,49,안양천입구,0,23,11,18,21,25,22,28,0,24,27,16,22,25,17,19,9,21,12,10,0,0,0,0
2025-08-02,606,50,마포구청역,0,21,10,13,19,24,24,26,23,17,26,21,19,24,15,13,6,12,9,12,0,0,0,0
2025-08-02,606,51,마포중앙도서관,0,22,12,5,17,20,23,26,22,20,27,20,18,21,12,0,5,12,10,11,0,0,0,0
2025-08-02,606,52,성산2교,0,0,11,15,16,19,25,27,24,19,26,21,21,23,11,10,2,10,0,9,0,0,0,0
2025-08-02,606,53,연희104고지앞.구성산회관,0,19,8,9,13,17,24,22,24,17,22,16,23,18,7,8,5,9,8,8,0,0,0,0
2025-08-02,606,54,서대문우체국,0,7,8,13,19,15,25,19,23,0,20,15,7,18,5,7,4,8,6,7,0,0,0,0
2025-08-02,606,55,연세대앞,0,19,0,12,13,13,25,16,25,16,22,15,22,18,8,7,3,7,7,8,0,0,0,0
2025-08-02,606,56,세브란스병원앞,0,12,5,5,17,14,22,14,28,27,21,14,22,13,0,6,4,5,6,9,0,0,0,0
2025-08-02,606,57,이대후문,0,9,5,7,11,10,23,16,10,30,20,14,25,17,9,7,5,4,4,3,0,0,0,0
2025-08-02,606,58,이대부고,0,4,8,0,11,16,23,17,17,34,21,14,11,10,7,7,3,2,5,0,0,0,0,0
2025-08-02,606,59,사직단,0,8,3,10,10,11,24,15,10,31,20,18,18,15,11,6,4,1,2,5,0,0,0,0
2025-08-02,606,60,서울경찰청.경복궁역,0,7,5,7,13,8,21,15,12,19,18,13,5,13,7,4,2,2,3,3,0,0,0,0
2025-08-02,606,61,경복궁,0,5,4,3,10,7,12,15,7,12,9,12,10,8,8,3,4,3,2,1,0,0,0,0
2025-08-02,606,62,안국동사거리,0,3,4,2,4,4,4,14,8,11,10,13,7,7,7,8,9,4,8,2,0,0,0,0
2025-08-02,606,63,조계사.종로경찰서,0,0,5,1,4,4,4,10,8,9,8,17,11,6,12,7,12,8,7,4,6,0,0,0
2025-08-02,606,64,종로1가,0,0,1,0,3,2,4,14,8,8,13,15,9,7,15,9,15,17,10,8,12,0,0,0
2025-08-02,606,65,광화문역2번출구.KT광화문지사,0,2,3,1,3,2,3,16,9,13,13,9,18,14,19,8,20,19,14,10,14,0,0,0
2025-08-02,606,66,경복궁역1번출구,0,0,0,3,3,8,11,16,13,29,21,17,23,17,25,21,24,34,21,15,20,0,0,0
2025-08-02,606,67,사직단.어린이도서관,0,0,1,4,4,9,13,15,14,30,19,18,26,18,29,13,28,33,23,13,22,0,0,0
2025-08-02,606,68,이대부고,0,0,0,4,1,4,11,17,15,29,17,18,23,20,33,14,24,16,24,14,0,0,0,0
2025-08-02,606,69,이대부중,0,2,4,4,0,3,10,9,10,24,19,0,21,21,37,12,27,33,20,13,0,0,0,0
2025-08-02,606,70,세브란스병원앞,0,0,4,4,2,9,11,12,16,24,19,12,22,22,39,12,25,33,26,17,21,0,0,0
2025-08-02,606,71,연세대앞,0,0,7,5,4,8,11,13,15,22,18,17,26,21,37,20,25,35,30,19,23,0,0,0
2025-08-02,606,72,서대문우체국,0,0,6,0,5,10,9,15,16,19,19,18,29,21,35,25,26,35,28,20,16,0,0,0
2025-08-02,606,73,연희104고지앞.구성산회관,0,0,3,6,4,11,9,23,13,20,21,23,25,37,37,24,29,37,32,21,19,0,0,0
2025-08-02,606,74,성산2교,0,1,0,1,5,12,11,26,15,19,20,25,25,22,21,22,28,41,28,22,23,0,0,0
2025-08-02,606,75,마포중앙도서관,0,0,4,7,5,13,13,7,14,19,19,25,25,24,37,22,27,40,29,14,22,0,0,0
