사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202508,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),0,0,0,0,0,0,0,0,473,84,624,387,101,353,77,677,141,1019,202,943,247,986,241,1091,216,1019,273,948,290,1112,293,1132,313,1560,351,1965,600,2235,308,1790,312,1622,323,1559,258,1425,163,497,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),313,139,0,0,0,0,0,0,0,0,54,81,192,256,296,491,362,820,286,484,358,569,559,719,720,593,1067,612,1076,544,1254,494,1274,483,1347,383,1100,434,838,353,879,298,859,191,495,131,494,95,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),0,0,0,0,0,0,0,0,262,80,506,177,58,139,68,199,118,367,97,520,182,828,251,801,295,683,395,751,494,681,654,580,687,537,763,463,771,418,634,449,638,484,523,435,465,399,267,199,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),0,0,0,0,0,0,0,0,85,143,135,219,95,212,168,552,236,775,164,767,233,594,268,754,262,716,422,565,411,689,450,705,627,1067,709,1168,601,1300,445,930,471,903,466,857,515,865,190,293,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),218,129,0,2,0,0,0,0,0,0,85,138,358,518,285,520,505,1127,373,756,339,501,407,604,491,666,545,676,452,383,396,401,544,451,621,572,608,611,528,456,522,306,400,243,304,155,158,104,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),0,0,0,0,0,0,0,0,12,46,61,163,311,382,325,507,302,1193,461,840,419,743,647,782,532,670,435,641,946,620,760,495,1483,686,1629,758,1730,923,1290,757,1630,555,2102,416,1476,200,249,68,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),109,72,0,0,0,0,0,0,0,0,0,202,45,1277,96,1021,171,1880,207,988,176,919,271,1053,298,977,285,989,460,740,335,615,738,672,738,803,879,1264,583,1096,731,720,1192,555,601,210,207,59,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),30,95,0,1,0,0,0,0,0,0,14,26,69,193,118,138,105,235,62,205,49,227,52,270,87,280,58,285,62,331,51,310,50,392,66,475,87,486,48,298,38,302,40,308,37,182,13,125,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),0,0,0,0,0,0,0,0,109,29,95,45,105,76,256,109,537,383,296,228,348,208,258,305,311,288,275,406,291,331,357,291,417,380,471,549,535,788,428,460,310,212,303,173,203,152,66,104,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),178,153,10,2,0,0,0,0,0,0,66,19,496,262,1288,680,2226,806,1307,562,478,378,431,414,502,454,501,579,385,551,516,578,614,722,682,759,806,891,429,444,349,487,413,513,580,389,200,153,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),0,0,0,0,0,0,0,0,110,57,284,94,452,97,1061,200,1760,422,1559,226,1397,239,1368,247,1135,256,1043,285,1071,281,953,235,1038,248,1585,352,1560,413,1073,304,744,220,675,202,552,261,238,144,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),478,444,2,3,0,0,0,0,0,0,53,36,239,498,514,1243,542,1463,518,979,330,688,449,774,505,970,546,1053,563,1058,660,1036,827,1269,1046,1206,1050,1040,575,1002,640,1091,710,1160,617,843,447,554,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),0,0,0,0,0,0,0,0,86,89,108,216,45,162,170,418,239,590,155,554,179,459,167,384,194,376,190,393,255,382,292,382,294,419,396,563,395,690,283,558,262,349,258,310,252,389,122,180,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),190,34,0,0,0,0,0,0,0,0,245,171,439,417,653,1091,919,1339,675,807,720,677,628,809,791,1029,609,756,522,756,579,745,545,812,554,725,419,779,408,433,377,317,312,253,273,182,457,96,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),2,14,0,0,0,0,0,0,12,32,58,465,28,102,189,133,210,164,138,157,157,147,192,192,160,241,117,190,157,236,226,259,157,381,209,418,207,520,170,470,154,383,87,451,114,426,80,322,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),120,27,0,0,0,0,0,0,0,0,138,265,335,709,843,2354,1569,2653,820,1139,649,729,699,769,787,709,819,730,773,594,1001,697,1046,711,1574,818,2199,740,1388,414,830,386,708,346,670,228,391,172,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),39,40,0,0,0,0,0,0,0,0,230,35,464,96,878,303,1031,246,665,154,597,125,522,130,517,168,429,155,363,136,384,134,387,169,346,206,365,346,249,192,207,115,173,126,120,152,120,88,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),6,19,0,0,0,0,0,0,1,6,231,97,230,125,477,120,807,400,499,401,297,374,294,391,286,434,281,457,236,454,371,529,393,557,319,663,302,663,217,638,166,573,141,487,126,537,91,442,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),48,48,0,0,0,0,0,0,0,0,223,16,434,96,848,274,1221,497,653,413,466,259,599,211,765,239,544,245,446,209,521,234,492,259,512,274,605,411,294,274,312,212,314,212,258,166,154,119,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),18,29,0,0,0,0,0,0,4,1,84,112,116,119,305,221,229,580,167,457,186,473,194,446,182,536,185,556,185,527,186,628,327,599,291,753,282,743,192,755,201,627,138,599,111,451,104,381,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),40,27,0,0,0,0,0,0,0,0,249,20,589,105,1356,327,1616,342,773,212,672,134,701,128,836,146,666,123,624,103,687,142,691,187,555,163,568,283,364,268,237,117,202,107,181,149,72,62,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),2,21,0,0,0,0,0,0,1,1,101,111,131,97,251,584,280,556,206,420,141,378,186,433,163,468,139,469,161,463,180,528,229,557,220,726,202,720,114,635,78,574,71,362,43,323,14,230,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),6,32,0,0,0,0,0,0,0,0,76,62,157,39,646,105,480,326,272,235,198,271,230,289,163,307,185,275,192,324,219,362,132,444,235,526,149,479,127,388,117,378,87,287,52,181,41,168,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),5,38,0,0,0,0,0,0,3,0,182,136,495,67,1453,155,1356,309,561,215,434,236,479,323,454,298,415,301,286,337,304,395,261,454,365,552,264,596,174,466,170,415,88,299,64,292,39,227,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),2,23,0,0,0,0,0,0,0,0,174,115,341,68,793,171,848,267,400,219,286,209,230,335,227,330,240,304,173,315,185,376,146,372,171,440,174,410,107,341,83,286,82,211,43,221,31,135,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),4,12,0,0,0,0,0,0,0,0,23,203,95,122,214,226,273,376,155,332,103,272,93,289,122,339,150,282,103,281,96,377,79,372,69,398,76,378,72,289,64,218,40,181,33,170,19,104,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),18,22,0,0,0,0,0,0,0,0,16,372,57,496,107,1007,100,1276,95,677,88,545,100,549,93,531,87,507,69,463,103,433,57,454,77,501,49,444,44,343,41,352,36,248,34,182,39,127,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),16,27,0,0,0,0,0,0,0,0,112,20,121,39,402,166,432,452,333,202,305,165,283,234,305,259,242,257,205,246,201,313,206,370,219,472,248,627,131,466,101,262,91,195,56,149,42,83,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),7,18,0,0,0,0,0,0,0,0,61,7,59,37,247,76,129,166,100,73,74,90,119,108,153,109,101,108,82,106,81,143,103,144,75,277,83,392,56,258,37,158,27,112,27,71,25,61,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),8,30,0,0,0,0,0,0,0,0,108,18,261,63,418,65,420,135,255,73,202,62,192,92,255,86,243,99,181,132,183,162,202,188,135,235,226,395,160,346,109,161,100,122,62,137,36,70,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),17,17,0,0,0,0,0,0,21,88,185,773,237,221,719,177,1313,291,1033,325,958,312,948,454,1186,474,1274,549,1157,492,1435,666,1547,772,1712,817,1909,904,1785,732,1559,667,1168,687,915,573,746,421,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),35,24,0,0,0,0,0,0,0,0,94,106,351,204,725,406,1038,646,646,392,362,305,459,303,517,403,347,302,285,233,270,261,276,283,280,253,251,278,163,180,119,133,124,120,64,90,102,34,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),102,27,0,0,0,0,0,0,0,0,83,54,310,127,518,203,621,466,588,348,628,365,716,383,727,382,693,315,721,285,714,343,557,284,636,206,434,155,266,100,151,65,146,69,97,42,134,56,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),50,42,0,0,0,0,0,0,0,0,93,17,225,80,511,104,582,249,417,164,339,145,377,159,346,207,305,200,308,192,304,176,333,136,259,146,327,136,180,85,131,104,98,52,74,59,84,79,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),0,1,0,0,0,0,0,0,13,102,32,339,46,132,87,150,57,244,117,305,163,364,184,465,207,433,189,527,220,522,257,528,325,570,298,430,261,431,263,343,156,340,104,303,89,320,61,232,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),83,47,0,0,0,0,0,0,0,0,32,14,277,34,529,169,818,263,381,207,344,127,243,144,314,128,239,119,238,82,189,108,211,136,260,131,271,171,148,72,137,60,141,75,116,63,110,75,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),0,0,0,0,0,0,0,0,16,91,139,184,42,94,188,143,132,137,119,180,114,143,123,215,141,200,128,224,154,228,139,254,192,298,199,325,205,414,194,380,114,346,90,323,97,416,56,252,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),143,87,0,0,0,0,0,0,0,0,150,34,190,98,354,238,433,530,292,319,346,296,379,281,407,280,401,215,278,183,260,200,279,204,333,159,330,194,242,111,252,94,152,94,137,82,141,89,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),0,0,0,0,0,0,0,0,54,149,103,539,46,114,97,190,179,293,143,248,142,173,203,190,196,199,213,248,156,273,284,301,350,336,351,401,414,522,213,494,186,405,120,395,90,466,71,333,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),1,5,0,0,0,0,0,0,6,41,44,327,56,153,191,137,237,215,282,294,534,325,716,412,579,451,496,458,572,454,627,597,657,634,677,566,500,646,279,409,149,358,121,388,87,352,49,265,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),0,0,0,0,0,0,0,0,0,0,65,128,97,143,239,199,297,277,190,374,124,381,101,292,96,294,98,353,129,359,95,345,118,441,132,467,105,474,74,401,40,221,44,186,38,186,32,165,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),79,21,0,0,0,0,0,0,0,0,46,2,105,9,209,16,429,56,270,64,198,71,185,70,207,92,219,115,280,122,329,170,336,235,461,334,378,354,381,242,306,168,288,173,238,92,172,80,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),0,0,0,0,0,0,0,0,0,0,37,84,39,116,177,138,255,157,153,190,119,178,74,155,75,108,67,151,68,108,70,122,87,119,101,139,94,136,53,102,43,77,30,63,24,56,26,52,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),21,24,0,0,0,0,0,0,0,0,5,5,46,19,140,19,151,39,120,45,76,52,98,46,102,66,97,119,107,110,134,79,199,142,231,193,191,289,106,163,113,146,124,194,74,105,81,93,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),0,0,0,0,0,0,0,0,0,0,93,217,47,158,108,259,262,337,172,402,152,344,96,228,118,265,110,310,126,236,143,180,129,182,248,135,187,171,102,109,115,78,103,59,72,44,88,40,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),155,29,0,0,0,0,0,0,0,0,14,3,76,17,78,39,90,115,67,125,162,180,126,146,152,157,160,187,174,160,289,165,344,214,421,209,310,266,300,217,231,185,305,212,338,141,311,85,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),0,0,0,0,0,0,0,0,0,0,22,307,13,140,29,240,80,439,85,395,35,304,41,195,56,164,68,332,63,190,95,121,126,77,328,92,108,68,106,63,55,68,61,97,43,24,34,20,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),47,19,0,0,0,0,0,0,0,0,12,4,108,40,97,107,101,192,178,136,260,140,268,141,258,143,187,193,346,178,398,188,493,228,431,225,200,245,181,170,236,189,206,144,298,85,140,55,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),0,0,0,0,0,0,0,0,0,0,17,167,51,207,90,184,151,489,92,288,110,255,84,111,118,124,148,167,116,109,173,80,227,80,579,88,304,79,108,57,95,42,77,76,52,40,21,34,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),7,15,0,0,0,0,0,0,0,0,7,4,11,51,14,172,35,422,45,223,77,199,114,120,151,150,268,177,176,150,186,147,219,131,295,128,162,188,90,104,77,95,66,87,58,64,20,41,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),0,1,0,0,0,0,0,0,0,0,6,15,41,30,85,85,164,76,120,102,123,88,85,56,95,50,97,45,108,61,171,68,197,46,307,68,223,75,66,61,41,46,35,34,25,46,23,33,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),11,55,0,0,0,0,0,0,0,0,9,10,43,33,88,157,137,292,134,222,145,261,112,133,186,155,151,167,193,211,235,177,240,193,196,227,156,289,111,198,111,174,98,188,55,176,37,174,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),126,40,0,0,0,0,0,0,0,0,53,4,216,30,655,36,1034,67,443,56,281,67,267,63,313,70,279,73,365,65,410,114,497,157,666,182,832,180,668,180,566,126,528,120,550,100,449,89,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),0,0,0,0,0,0,0,0,0,0,103,202,85,268,128,391,188,854,162,538,154,408,105,400,111,482,131,444,123,386,138,429,143,595,123,733,133,1036,89,564,63,410,72,354,57,324,64,204,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),0,0,0,0,0,0,0,0,0,0,47,28,88,33,128,51,155,114,163,113,130,81,102,50,129,67,133,95,113,80,126,82,153,109,141,107,149,165,84,129,65,74,85,83,54,97,28,75,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),13,38,0,0,0,0,0,0,0,0,7,1,38,29,150,22,221,72,75,75,113,78,76,60,84,70,59,102,59,123,98,152,130,181,96,216,125,290,78,222,64,181,63,203,60,135,28,110,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),0,0,0,0,0,0,0,0,0,0,44,87,62,49,149,91,156,240,89,201,106,156,88,130,79,95,99,124,72,130,73,156,92,115,104,170,114,220,76,165,33,105,31,107,21,114,14,100,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),54,59,0,0,0,0,0,0,0,0,8,1,90,25,155,28,262,106,116,67,98,83,89,70,80,113,91,109,113,116,126,136,138,181,177,267,326,313,168,248,103,210,116,237,100,180,114,127,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),0,0,0,0,0,0,0,0,3,43,24,61,12,43,65,175,58,173,40,98,42,64,49,54,53,60,53,81,66,46,83,61,268,82,89,82,67,105,37,100,29,58,13,46,18,49,6,12,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),3,87,0,2,0,0,0,0,0,0,0,0,35,43,34,69,91,255,36,92,38,77,34,117,47,94,19,107,29,125,51,140,40,182,41,201,56,212,39,227,27,165,28,153,26,143,12,140,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),63,67,0,0,0,0,0,0,0,0,0,0,62,38,94,129,106,119,91,79,89,97,104,104,119,94,139,113,115,101,118,137,167,150,228,148,242,179,168,183,157,143,130,123,99,119,71,136,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),0,0,0,0,0,0,0,0,29,35,152,83,181,89,373,91,286,133,270,121,232,119,208,81,198,80,183,105,204,86,190,93,247,124,255,108,280,164,135,156,124,83,77,116,73,95,13,19,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),42,10,0,0,0,0,0,0,0,0,0,0,16,10,45,127,47,9,51,17,24,15,33,26,32,22,36,14,34,12,55,14,65,21,92,22,134,21,64,25,31,14,25,13,28,18,34,15,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),0,0,0,0,0,0,0,0,29,29,134,56,141,85,346,84,402,109,243,56,191,65,185,59,144,53,127,34,192,56,194,75,161,65,177,73,184,127,129,82,90,66,72,55,43,43,19,9,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),228,96,0,0,0,0,0,0,0,0,16,12,66,111,136,201,242,377,166,305,170,253,186,244,186,286,207,260,244,352,337,342,388,444,595,487,854,650,772,598,559,443,629,495,481,421,496,281,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),0,0,0,0,0,0,0,0,0,6,131,253,175,219,287,430,390,528,290,393,244,257,239,216,224,213,221,236,219,185,241,174,278,240,295,212,417,281,240,163,195,141,244,116,221,106,152,58,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),74,79,0,0,0,0,0,0,0,0,13,3,81,59,211,165,341,315,202,171,181,129,202,121,187,139,260,177,201,215,223,280,274,317,304,350,455,443,283,474,176,335,174,346,189,274,99,202,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),0,0,0,0,0,0,0,0,3,8,98,257,179,236,332,346,376,652,332,431,262,335,255,279,241,264,269,244,235,287,274,286,292,299,288,296,371,432,197,215,102,175,114,170,74,160,77,79,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),38,81,0,0,0,0,0,0,0,0,0,1,53,111,108,121,90,325,78,136,65,65,83,93,77,93,92,121,72,93,122,153,130,179,149,226,243,266,133,300,81,225,99,240,78,192,47,142,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),0,0,0,0,0,0,0,0,5,30,33,90,78,137,71,153,150,346,129,251,95,159,73,129,96,124,79,177,64,122,92,129,118,124,124,146,161,202,47,121,21,80,38,96,24,88,7,37,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),0,0,0,0,0,0,0,0,26,21,134,41,188,73,378,205,451,328,367,270,286,143,258,127,326,134,316,133,238,151,244,130,282,166,346,214,481,297,225,225,196,159,165,143,151,150,72,69,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),89,111,0,0,0,0,0,0,0,0,0,0,90,139,220,269,235,460,179,225,148,221,217,223,187,212,180,282,163,279,236,345,253,398,303,400,333,572,249,607,188,402,205,432,178,387,132,296,010,서울간선버스,20250903
